tweet_id,user_id,retweeted_on
1393056939148513282,1108793592405909504,2021-05-14 19:23:38
1393056939148513282,2295835277,2021-05-14 19:23:36
1393056939148513282,45250816,2021-05-14 19:23:28
1393056939148513282,3165566403,2021-05-14 19:23:04
1393056939148513282,762102063165767680,2021-05-14 19:23:04
1393056939148513282,2457557190,2021-05-14 19:22:46
1393056939148513282,1287865796484456448,2021-05-14 19:22:40
1393056939148513282,938535049112121344,2021-05-14 19:22:14
1393056939148513282,180791676,2021-05-14 19:21:43
1393056939148513282,1267490237585821696,2021-05-14 19:21:25
1393265038551625728,18204604,2021-05-14 19:21:13
1393255567834161152,395016006,2021-05-14 19:21:12
1393056939148513282,1202755223992913920,2021-05-14 19:21:07
1393056939148513282,3291725288,2021-05-14 19:20:47
1393061261060018179,171637738,2021-05-14 19:20:40
1393056939148513282,1242393362,2021-05-14 19:20:19
1393056939148513282,158094530,2021-05-14 19:20:19
1393056939148513282,384489849,2021-05-14 19:20:17
1393056939148513282,1858388209,2021-05-14 19:19:50
1393056939148513282,291936242,2021-05-14 19:19:42
1392645772022255627,179278975,2021-05-14 19:19:33
1393092732667711489,1538251740,2021-05-14 19:19:29
1392847992856666115,1874138431,2021-05-14 19:18:58
1393056939148513282,28890207,2021-05-14 19:18:35
1393056939148513282,3302214896,2021-05-14 19:18:23
1393056939148513282,882714620032499714,2021-05-14 19:17:46
1393056939148513282,2874673907,2021-05-14 19:17:16
1392847992856666115,1080252837160984576,2021-05-14 19:16:53
1393056939148513282,2888322271,2021-05-14 19:16:50
1393056939148513282,1370075688141787144,2021-05-14 19:16:44
1393056939148513282,312854740,2021-05-14 19:16:16
1393056939148513282,2544911215,2021-05-14 19:15:58
1393282804641931266,803099754,2021-05-14 19:15:48
1393255567834161152,987868201,2021-05-14 19:15:32
1393056939148513282,3227954514,2021-05-14 19:14:30
1393056939148513282,1164603707025219586,2021-05-14 19:14:23
1393056939148513282,927762272901926914,2021-05-14 19:13:56
1393056939148513282,981918594505302016,2021-05-14 19:13:56
1393056939148513282,559956510,2021-05-14 19:13:43
1393056939148513282,2846040676,2021-05-14 19:13:21
1393056939148513282,536553917,2021-05-14 19:13:15
1393056939148513282,1144380470693699584,2021-05-14 19:12:52
1393056939148513282,4904350018,2021-05-14 19:12:43
1393056939148513282,926608075364225024,2021-05-14 19:12:21
1393056939148513282,741600645669654528,2021-05-14 19:12:14
1393056939148513282,708437683081588736,2021-05-14 19:12:07
1393056939148513282,78733434,2021-05-14 19:12:06
1393146946345385985,1369646453493276676,2021-05-14 19:12:02
1393056939148513282,4144840175,2021-05-14 19:11:51
1393056939148513282,4877291799,2021-05-14 19:11:49
1393056939148513282,965455711,2021-05-14 19:10:49
1393211370045276162,1209982759084732417,2021-05-14 19:10:40
1393056939148513282,1726557042,2021-05-14 19:10:34
1393056939148513282,727798178,2021-05-14 19:10:11
1393056939148513282,1375229895509377026,2021-05-14 19:10:01
1393056939148513282,1208005910657982465,2021-05-14 19:09:43
1393056939148513282,1372700027806703619,2021-05-14 19:09:42
1393279529142132741,762800456133410816,2021-05-14 19:09:42
1393056939148513282,814593042,2021-05-14 19:09:21
1393056939148513282,337433775,2021-05-14 19:09:19
1393056939148513282,836726347368050688,2021-05-14 19:09:15
1393056939148513282,2468724866,2021-05-14 19:09:03
1393056939148513282,2921941084,2021-05-14 19:08:57
1393184419482005507,2902645059,2021-05-14 19:08:56
1393056939148513282,855140083229491200,2021-05-14 19:08:54
1393056939148513282,290165662,2021-05-14 19:08:47
1393056939148513282,819283589787435011,2021-05-14 19:08:05
1393056939148513282,1189385820085669888,2021-05-14 19:07:41
1393056939148513282,1182829775414579200,2021-05-14 19:07:26
1393056939148513282,1338689169959178240,2021-05-14 19:07:21
1393056939148513282,938286274028417024,2021-05-14 19:07:19
1392847992856666115,2582111210,2021-05-14 19:07:07
1393255567834161152,1373449044,2021-05-14 19:06:42
1393056939148513282,1223628372229742597,2021-05-14 19:06:36
1393211370045276162,922355584887750656,2021-05-14 19:06:01
1393056939148513282,222713701,2021-05-14 19:06:00
1393056939148513282,3488972302,2021-05-14 19:05:59
1393056939148513282,2355177399,2021-05-14 19:05:41
1393056939148513282,1290137313562054656,2021-05-14 19:05:16
1393056939148513282,1092760563132715008,2021-05-14 19:05:16
1393056939148513282,801591589,2021-05-14 19:04:50
1393056939148513282,60775490,2021-05-14 19:04:31
1393056939148513282,1171707738973454337,2021-05-14 19:03:33
1393056939148513282,1460827675,2021-05-14 19:03:21
1393056939148513282,1199102304164753408,2021-05-14 19:03:14
1393056939148513282,52780195,2021-05-14 19:03:06
1393056939148513282,1049545287889551360,2021-05-14 19:02:59
1393056939148513282,849119746804940800,2021-05-14 19:02:45
1393056939148513282,1223878260284633089,2021-05-14 19:02:35
1392847992856666115,71861956,2021-05-14 19:02:25
1393056939148513282,703351952437071874,2021-05-14 19:02:16
1393056939148513282,1184851301030600705,2021-05-14 19:02:09
1393056939148513282,3176931648,2021-05-14 19:01:44
1393184419482005507,1369286417524920321,2021-05-14 19:01:10
1393056939148513282,1315398688324288512,2021-05-14 19:01:06
1393056939148513282,585803612,2021-05-14 19:01:02
1393056939148513282,159033687,2021-05-14 19:00:56
1393056939148513282,608812280,2021-05-14 19:00:06
1393056939148513282,450954746,2021-05-14 18:59:52
1393056939148513282,1392640309486555136,2021-05-14 18:59:49
1393056939148513282,952752597076717568,2021-05-14 18:59:27
1393056939148513282,1392622607640432640,2021-05-14 18:59:24
1393056939148513282,582391902,2021-05-14 18:59:18
1393279529142132741,362138725,2021-05-14 18:58:53
1393056939148513282,4192998978,2021-05-14 18:58:48
1393056939148513282,192236322,2021-05-14 18:58:34
1393056939148513282,784001679125573632,2021-05-14 18:58:29
1393056939148513282,3347167786,2021-05-14 18:58:24
1393056939148513282,23524744,2021-05-14 18:58:24
1393056939148513282,735812436,2021-05-14 18:58:21
1393279430408220677,839281558901121030,2021-05-14 18:58:07
1393056939148513282,1372958906389909504,2021-05-14 18:57:48
1392820825066287104,1112117527683960832,2021-05-14 18:57:48
1393276471712665601,506189242,2021-05-14 18:57:41
1393056939148513282,58363010,2021-05-14 18:57:41
1393056939148513282,991381939708817408,2021-05-14 18:57:22
1393056939148513282,17609739,2021-05-14 18:57:19
1393056939148513282,225215600,2021-05-14 18:57:11
1393056939148513282,4776212468,2021-05-14 18:57:00
1393056939148513282,708396810772090880,2021-05-14 18:56:39
1393056939148513282,1074175134989209600,2021-05-14 18:56:32
1393056939148513282,1355816316,2021-05-14 18:56:30
1393056939148513282,164925672,2021-05-14 18:56:18
1393056939148513282,826136260553027584,2021-05-14 18:56:16
1393056939148513282,1245120542815981571,2021-05-14 18:56:12
1393056939148513282,83547881,2021-05-14 18:56:11
1393056939148513282,488743590,2021-05-14 18:56:06
1393056939148513282,1360721761449504768,2021-05-14 18:55:46
1393056939148513282,785954634,2021-05-14 18:55:39
1393056939148513282,1276733414201266176,2021-05-14 18:55:31
1393056939148513282,15214018,2021-05-14 18:55:25
1392847992856666115,3471432797,2021-05-14 18:54:32
1393056939148513282,792189588576010240,2021-05-14 18:54:22
1393056939148513282,2397170910,2021-05-14 18:54:20
1393056939148513282,32295651,2021-05-14 18:54:06
1393056939148513282,891416914152624133,2021-05-14 18:54:02
1393056939148513282,1248810549543981058,2021-05-14 18:53:49
1393056939148513282,2364570157,2021-05-14 18:53:29
1393056939148513282,1038833872610439169,2021-05-14 18:53:24
1393056939148513282,1122988314,2021-05-14 18:53:10
1393056939148513282,252851201,2021-05-14 18:53:06
1393056939148513282,122733166,2021-05-14 18:52:54
1393184419482005507,40637908,2021-05-14 18:52:54
1393056939148513282,363281464,2021-05-14 18:52:50
1393056939148513282,1033123642283094017,2021-05-14 18:52:37
1393056939148513282,2925553732,2021-05-14 18:52:12
1393056939148513282,818996386473660417,2021-05-14 18:52:08
1393056939148513282,471511543,2021-05-14 18:52:08
1393056939148513282,741664026585862144,2021-05-14 18:51:42
1392972851037224960,381303467,2021-05-14 18:51:28
1393056939148513282,2988971269,2021-05-14 18:51:09
1393056939148513282,1121109087222149121,2021-05-14 18:51:05
1393056939148513282,222483214,2021-05-14 18:51:02
1393184419482005507,2252090518,2021-05-14 18:50:30
1393056939148513282,220770826,2021-05-14 18:50:28
1393056939148513282,750808684016463873,2021-05-14 18:50:28
1393056939148513282,63401737,2021-05-14 18:50:13
1393184419482005507,1355292882509422599,2021-05-14 18:50:00
1393056939148513282,200945162,2021-05-14 18:49:57
1393056939148513282,578521743,2021-05-14 18:49:48
1393056939148513282,105578493,2021-05-14 18:49:44
1393056939148513282,731876213308805120,2021-05-14 18:49:41
1393056939148513282,4831264221,2021-05-14 18:49:40
1393056939148513282,48217333,2021-05-14 18:49:02
1393056939148513282,3831061032,2021-05-14 18:49:02
1393056939148513282,4716290215,2021-05-14 18:48:55
1393056939148513282,797014515497963520,2021-05-14 18:48:28
1393056939148513282,1390088446484516864,2021-05-14 18:48:23
1393056939148513282,170199073,2021-05-14 18:48:03
1393056939148513282,853960874159165440,2021-05-14 18:47:59
1393056939148513282,750167590585012224,2021-05-14 18:47:46
1393056939148513282,1088651951305342976,2021-05-14 18:47:44
1393056939148513282,745626331552034820,2021-05-14 18:47:38
1393056939148513282,25505020,2021-05-14 18:47:05
1393021386839449601,2979183190,2021-05-14 18:46:43
1393056939148513282,329206996,2021-05-14 18:46:20
1393056939148513282,1183776536,2021-05-14 18:46:11
1393056939148513282,1116699710104977408,2021-05-14 18:46:09
1393056939148513282,1241817080040734722,2021-05-14 18:46:08
1393227153211334656,464088033,2021-05-14 18:45:57
1393056939148513282,3053437980,2021-05-14 18:45:49
1392847992856666115,1300177447611228161,2021-05-14 18:45:48
1393262313243914241,1096083542218625025,2021-05-14 18:45:46
1393146946345385985,1337457076000468994,2021-05-14 18:45:43
1393056939148513282,757122957579739140,2021-05-14 18:45:26
1393021386839449601,2728457339,2021-05-14 18:45:12
1393056939148513282,1467646670,2021-05-14 18:45:09
1393056939148513282,1102700463529570304,2021-05-14 18:44:50
1393056939148513282,2962778884,2021-05-14 18:44:49
1393211370045276162,2371671140,2021-05-14 18:44:47
1393056939148513282,1264714339467948032,2021-05-14 18:44:47
1392847992856666115,1309688491866025987,2021-05-14 18:44:36
1393056939148513282,2481168798,2021-05-14 18:44:32
1393056939148513282,2329497139,2021-05-14 18:44:23
1393056939148513282,82907797,2021-05-14 18:44:21
1393056939148513282,1955198600,2021-05-14 18:44:16
1393056939148513282,1046699991425642496,2021-05-14 18:43:49
1393056939148513282,752237021553393664,2021-05-14 18:43:23
1393056939148513282,1241069466227802112,2021-05-14 18:43:20
1393056939148513282,864684408946786304,2021-05-14 18:43:00
1393184419482005507,947879817197899776,2021-05-14 18:42:44
1393056939148513282,2941693629,2021-05-14 18:42:29
1393272418131656706,370946568,2021-05-14 18:42:25
1393056939148513282,1370898646938439682,2021-05-14 18:42:19
1393272418131656706,32231182,2021-05-14 18:42:18
1393056939148513282,1127695510272397313,2021-05-14 18:41:58
1393021386839449601,707006387646107649,2021-05-14 18:41:46
1393056939148513282,1114797702410166274,2021-05-14 18:41:45
1393056939148513282,38297318,2021-05-14 18:41:41
1392847992856666115,954785324705767425,2021-05-14 18:40:53
1393056939148513282,809455322742001665,2021-05-14 18:40:52
1393056939148513282,1279158811,2021-05-14 18:40:49
1393056939148513282,4795110508,2021-05-14 18:40:36
1393056939148513282,1868172223,2021-05-14 18:40:33
1393056939148513282,978914600,2021-05-14 18:40:14
1393056939148513282,180585120,2021-05-14 18:40:08
1393274632497680384,803099754,2021-05-14 18:40:07
1393056939148513282,272508972,2021-05-14 18:40:07
1393056939148513282,879435284450082817,2021-05-14 18:39:43
1393184419482005507,358375689,2021-05-14 18:39:30
1392847992856666115,1149101350631956485,2021-05-14 18:39:28
1393263950171680777,956628637633138689,2021-05-14 18:39:12
1393056939148513282,2274253729,2021-05-14 18:38:58
1393211370045276162,1302148394798977024,2021-05-14 18:38:55
1393056939148513282,114275030,2021-05-14 18:38:53
1393227153211334656,1068263515788623872,2021-05-14 18:38:23
1393056939148513282,1497525242,2021-05-14 18:38:15
1392847992856666115,1254488783153696769,2021-05-14 18:38:09
1392847992856666115,1512814760,2021-05-14 18:37:59
1393056939148513282,895034905809358848,2021-05-14 18:37:44
1393056939148513282,1322270350286225408,2021-05-14 18:37:44
1393056939148513282,958313539,2021-05-14 18:37:27
1393056939148513282,829899954550300672,2021-05-14 18:36:40
1393056939148513282,2418418910,2021-05-14 18:36:20
1393056939148513282,843614561303445504,2021-05-14 18:35:50
1393056939148513282,380508126,2021-05-14 18:35:44
1393056939148513282,2989165069,2021-05-14 18:35:42
1393056939148513282,1312829683671740418,2021-05-14 18:35:39
1393056939148513282,1002768132027473921,2021-05-14 18:35:34
1393056939148513282,62117786,2021-05-14 18:35:30
1393056939148513282,2382945121,2021-05-14 18:35:08
1392820825066287104,2241410978,2021-05-14 18:35:06
1393056939148513282,3407930225,2021-05-14 18:35:06
1393146946345385985,1358035536997462017,2021-05-14 18:35:01
1393250697077051395,180349633,2021-05-14 18:34:53
1393056939148513282,1215111233399115776,2021-05-14 18:34:49
1393056939148513282,2382378193,2021-05-14 18:34:47
1393256474315476993,1224738594478227456,2021-05-14 18:34:26
1393056939148513282,848728152226635776,2021-05-14 18:34:22
1393056939148513282,1058101495386828800,2021-05-14 18:34:13
1392807962830323712,2241410978,2021-05-14 18:34:04
1393056939148513282,1858836018,2021-05-14 18:34:01
1393056939148513282,789947126709006336,2021-05-14 18:34:00
1393056939148513282,92189830,2021-05-14 18:33:57
1393056939148513282,230565753,2021-05-14 18:33:48
1393056939148513282,1261351897107030016,2021-05-14 18:33:41
1393056939148513282,535356628,2021-05-14 18:33:38
1393056939148513282,2495199270,2021-05-14 18:33:34
1393227153211334656,2712691026,2021-05-14 18:33:15
1393056939148513282,1361706163990069253,2021-05-14 18:33:12
1393056939148513282,1068411769780084742,2021-05-14 18:32:42
1393056939148513282,1346569249876303874,2021-05-14 18:32:03
1393056939148513282,1087047115338117120,2021-05-14 18:31:25
1393056939148513282,18346494,2021-05-14 18:30:57
1393056939148513282,1102955847259471872,2021-05-14 18:30:33
1393056939148513282,1001641619999703045,2021-05-14 18:30:31
1393056939148513282,978035850314440704,2021-05-14 18:30:22
1393056939148513282,725831557101936641,2021-05-14 18:29:59
1393056939148513282,29150921,2021-05-14 18:29:57
1393056939148513282,702552565,2021-05-14 18:29:51
1393056939148513282,3932455993,2021-05-14 18:29:34
1393229325298802688,842415768,2021-05-14 18:29:33
1393056939148513282,484175407,2021-05-14 18:29:32
1393056939148513282,1226920741725229059,2021-05-14 18:29:23
1393056939148513282,1076412490077163520,2021-05-14 18:29:01
1393056939148513282,745828596757991424,2021-05-14 18:28:44
1393056939148513282,1058274584,2021-05-14 18:28:22
1393056939148513282,863764268,2021-05-14 18:28:22
1393056939148513282,228917159,2021-05-14 18:28:08
1393056939148513282,1073018591484760064,2021-05-14 18:28:03
1393056939148513282,2395174272,2021-05-14 18:28:01
1393056939148513282,897870374574096388,2021-05-14 18:27:30
1393056939148513282,1392596146099564547,2021-05-14 18:27:27
1393211370045276162,792753502250557440,2021-05-14 18:27:18
1393056939148513282,1129795693185556481,2021-05-14 18:27:18
1393056939148513282,796744960280297473,2021-05-14 18:27:13
1393056939148513282,1350451675,2021-05-14 18:27:10
1393056939148513282,2953173422,2021-05-14 18:26:42
1393056939148513282,2935162478,2021-05-14 18:26:37
1393056939148513282,3059249325,2021-05-14 18:26:30
1393056939148513282,4831646536,2021-05-14 18:26:29
1393056939148513282,2755445212,2021-05-14 18:26:18
1393056939148513282,1730451410,2021-05-14 18:26:12
1393056939148513282,3605230695,2021-05-14 18:26:11
1392876694881533959,527885749,2021-05-14 18:26:04
1393056939148513282,866734166284451840,2021-05-14 18:25:46
1393056939148513282,1343497184,2021-05-14 18:25:38
1393056939148513282,1064959225888210946,2021-05-14 18:25:38
1393056939148513282,2223579480,2021-05-14 18:25:35
1393056939148513282,1613902255,2021-05-14 18:25:18
1393056939148513282,3097930953,2021-05-14 18:25:15
1393056939148513282,250851644,2021-05-14 18:25:12
1393056939148513282,3029361185,2021-05-14 18:25:06
1393056939148513282,1125985507480154113,2021-05-14 18:25:05
1393056939148513282,869905325440348160,2021-05-14 18:25:02
1393056939148513282,1384972138021408768,2021-05-14 18:24:55
1393056939148513282,926206429,2021-05-14 18:24:49
1393056939148513282,982684661947273217,2021-05-14 18:24:34
1393056939148513282,737095235960852480,2021-05-14 18:24:31
1393056939148513282,1545901453,2021-05-14 18:24:04
1393056939148513282,565907080,2021-05-14 18:23:54
1392847992856666115,1162959203150942210,2021-05-14 18:23:49
1393056939148513282,1096553945739288579,2021-05-14 18:23:47
1393056939148513282,2710187317,2021-05-14 18:23:40
1393056939148513282,985555280451825665,2021-05-14 18:23:40
1392876694881533959,2548572146,2021-05-14 18:23:20
1393056939148513282,1197262076,2021-05-14 18:23:18
1393056939148513282,423837724,2021-05-14 18:23:08
1393056939148513282,1101987612494086145,2021-05-14 18:23:07
1393056939148513282,1130203100441137153,2021-05-14 18:22:57
1393056939148513282,1307853653815046147,2021-05-14 18:22:56
1393056939148513282,2712497642,2021-05-14 18:22:54
1393056939148513282,446323772,2021-05-14 18:22:47
1393056939148513282,3246497270,2021-05-14 18:22:46
1393056939148513282,620805213,2021-05-14 18:22:39
1393056939148513282,534512583,2021-05-14 18:22:37
1393056939148513282,1374094163323584514,2021-05-14 18:22:35
1393056939148513282,1153133376284626945,2021-05-14 18:22:15
1393056939148513282,2784973542,2021-05-14 18:22:12
1392847992856666115,1153133376284626945,2021-05-14 18:21:55
1393056939148513282,1122598780099076096,2021-05-14 18:21:55
1392847992856666115,1129045678519443457,2021-05-14 18:21:54
1393056939148513282,761693365108740096,2021-05-14 18:21:54
1392847992856666115,178411250,2021-05-14 18:21:43
1393147502619201537,29040022,2021-05-14 18:21:29
1393056939148513282,531708418,2021-05-14 18:21:10
1393056939148513282,1014900811401482240,2021-05-14 18:20:44
1393056939148513282,24109944,2021-05-14 18:20:21
1393056939148513282,1963851764,2021-05-14 18:19:50
1393134992155418628,825324050167640064,2021-05-14 18:19:42
1392847992856666115,2729022719,2021-05-14 18:18:53
1393211370045276162,3123459755,2021-05-14 18:18:41
1392847992856666115,3098818791,2021-05-14 18:18:36
1393147502619201537,431828096,2021-05-14 18:18:34
1393056939148513282,1088116438970322944,2021-05-14 18:18:31
1393056939148513282,733415846626758656,2021-05-14 18:18:19
1393056939148513282,725020075,2021-05-14 18:18:04
1393239450323353600,1166719982,2021-05-14 18:17:56
1393056939148513282,1133527280649740288,2021-05-14 18:17:20
1393056939148513282,30883281,2021-05-14 18:17:09
1393056939148513282,987504231597903873,2021-05-14 18:17:06
1393056939148513282,35599639,2021-05-14 18:17:05
1393056939148513282,466190657,2021-05-14 18:16:54
1393056939148513282,432891994,2021-05-14 18:16:45
1393255567834161152,863244855778189312,2021-05-14 18:16:40
1393056939148513282,3001015097,2021-05-14 18:16:33
1393056939148513282,710121779746967552,2021-05-14 18:16:22
1393056939148513282,291187367,2021-05-14 18:16:17
1392356949103058948,1679637013,2021-05-14 18:16:16
1393056939148513282,32444471,2021-05-14 18:16:09
1393056939148513282,784628811015086080,2021-05-14 18:15:55
1392847992856666115,1030369304359981056,2021-05-14 18:15:53
1393056939148513282,951460218327748610,2021-05-14 18:15:48
1392847992856666115,717827455877312512,2021-05-14 18:15:33
1393056939148513282,2471269088,2021-05-14 18:15:31
1393056939148513282,3316432825,2021-05-14 18:15:28
1393056939148513282,370890791,2021-05-14 18:14:57
1393227153211334656,230883760,2021-05-14 18:14:40
1393056939148513282,1270390751390826497,2021-05-14 18:14:34
1393056939148513282,330650661,2021-05-14 18:14:17
1393056939148513282,1193252776198848512,2021-05-14 18:13:58
1393056939148513282,885634811016163328,2021-05-14 18:13:04
1393056939148513282,712036130238177282,2021-05-14 18:12:48
1392847992856666115,2327102782,2021-05-14 18:12:44
1393056939148513282,3939069735,2021-05-14 18:12:26
1393056939148513282,2199760084,2021-05-14 18:12:25
1393056939148513282,3717986356,2021-05-14 18:12:23
1393056939148513282,79446602,2021-05-14 18:12:14
1393056939148513282,1018545393594925058,2021-05-14 18:11:52
1393056939148513282,613927112,2021-05-14 18:11:47
1393264854799110146,889048640,2021-05-14 18:11:31
1393056939148513282,542887562,2021-05-14 18:11:22
1393056939148513282,707432038450798593,2021-05-14 18:11:20
1392847992856666115,204676284,2021-05-14 18:11:17
1393056939148513282,857296668,2021-05-14 18:11:14
1393056939148513282,498341419,2021-05-14 18:10:58
1393056939148513282,1210997664,2021-05-14 18:10:55
1393056939148513282,253368154,2021-05-14 18:10:55
1393056939148513282,1265203707802554368,2021-05-14 18:10:54
1393233643410268164,1294095374240677893,2021-05-14 18:10:15
1393056939148513282,1280563770486435841,2021-05-14 18:10:04
1393056939148513282,828368180,2021-05-14 18:09:45
1393056939148513282,705450376368156672,2021-05-14 18:09:34
1393056939148513282,1679141683,2021-05-14 18:09:17
1393056939148513282,332622939,2021-05-14 18:09:15
1393056939148513282,295806989,2021-05-14 18:09:09
1393056939148513282,1250946967204741121,2021-05-14 18:09:00
1393056939148513282,710802611813928960,2021-05-14 18:08:58
1392847992856666115,998948148247752705,2021-05-14 18:08:19
1393056939148513282,1260546126970830848,2021-05-14 18:07:52
1393255567834161152,2391614580,2021-05-14 18:07:37
1393056939148513282,16343433,2021-05-14 18:07:29
1393064409258512384,1595698081,2021-05-14 18:07:23
1393056939148513282,1337609312018059265,2021-05-14 18:07:10
1393056939148513282,1597167152,2021-05-14 18:06:41
1393056939148513282,4923122294,2021-05-14 18:06:29
1393056939148513282,2559766223,2021-05-14 18:06:14
1393056939148513282,985630404525920256,2021-05-14 18:06:05
1393227153211334656,1268069908308348928,2021-05-14 18:05:37
1393056939148513282,1603911998,2021-05-14 18:05:30
1392847992856666115,81720808,2021-05-14 18:05:15
1393056939148513282,1182450611389976576,2021-05-14 18:04:59
1392711712319500292,87618609,2021-05-14 18:04:59
1393262313243914241,1064780735557468160,2021-05-14 18:04:51
1393056939148513282,846866895970164736,2021-05-14 18:04:38
1393056939148513282,1129688676,2021-05-14 18:04:13
1393056939148513282,613596831,2021-05-14 18:04:05
1393056939148513282,1472772444,2021-05-14 18:03:54
1393263950171680777,1209655840724176896,2021-05-14 18:03:53
1393056939148513282,3006922331,2021-05-14 18:03:40
1393056939148513282,1587593694,2021-05-14 18:03:19
1393056939148513282,596151172,2021-05-14 18:03:05
1393184419482005507,1392831533094895621,2021-05-14 18:02:38
1393056939148513282,28291783,2021-05-14 18:02:04
1393061261060018179,833393191068004352,2021-05-14 18:01:54
1393263950171680777,200051199,2021-05-14 18:01:41
1393056939148513282,3018019378,2021-05-14 18:01:28
1393056939148513282,15011833,2021-05-14 18:01:22
1393056939148513282,1220915569354035201,2021-05-14 18:01:12
1393056939148513282,602236945,2021-05-14 18:00:39
1393255567834161152,724056638026592256,2021-05-14 18:00:37
1392847992856666115,2222905814,2021-05-14 18:00:36
1392876694881533959,1135625684884238336,2021-05-14 18:00:28
1393056939148513282,981593467984887808,2021-05-14 18:00:22
1393056939148513282,1242577117168222215,2021-05-14 18:00:13
